league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ITA-Serie A,2526,2025-08-30 Napoli-Cagliari,2,Sat,2025-08-30,20:45 (00:15),Napoli,1–0,Cagliari,50497,Stadio Diego Armando Maradona,Kevin Bonacina,/en/matches/3b406c14/Napoli-Cagliari-August-30-2025-Serie-A,,3b406c14
ITA-Serie A,2526,2025-08-30 Parma-Atalanta,2,Sat,2025-08-30,18:30 (22:00),Parma,1–1,Atalanta,17212,Stadio Ennio Tardini,Maurizio Mariani,/en/matches/f480af1b/Parma-Atalanta-August-30-2025-Serie-A,,f480af1b
ITA-Serie A,2526,2025-08-30 Pisa-Roma,2,Sat,2025-08-30,20:45 (00:15),Pisa,0–1,Roma,11554,Arena Garibaldi - Stadio Romeo Anconetan...,Giuseppe Collu,/en/matches/320ed988/Pisa-Roma-August-30-2025-Serie-A,,320ed988
ITA-Serie A,2526,2025-08-31 Genoa-Juventus,2,Sun,2025-08-31,18:30 (22:00),Genoa,0–1,Juventus,33522,Stadio Comunale Luigi Ferraris,Daniele Chiffi,/en/matches/c32d8523/Genoa-Juventus-August-31-2025-Serie-A,,c32d8523
ITA-Serie A,2526,2025-08-31 Inter-Udinese,2,Sun,2025-08-31,20:45 (00:15),Inter,1–2,Udinese,70796,Stadio Giuseppe Meazza,Matteo Marchetti,/en/matches/b75698d3/Internazionale-Udinese-August-31-2025-Serie-A,,b75698d3
ITA-Serie A,2526,2025-08-31 Lazio-Hellas Verona,2,Sun,2025-08-31,20:45 (00:15),Lazio,4–0,Hellas Verona,43603,Stadio Olimpico,Valerio Crezzini,/en/matches/69e1ae6c/Lazio-Hellas-Verona-August-31-2025-Serie-A,,69e1ae6c
ITA-Serie A,2526,2025-08-31 Torino-Fiorentina,2,Sun,2025-08-31,18:30 (22:00),Torino,0–0,Fiorentina,20127,Stadio Olimpico Grande Torino,Rosario Abisso,/en/matches/783774f4/Torino-Fiorentina-August-31-2025-Serie-A,,783774f4
ITA-Serie A,2526,2025-09-13 Cagliari-Parma,3,Sat,2025-09-13,15:00 (18:30),Cagliari,2–0,Parma,16078,Unipol Domus,Francesco Fourneau,/en/matches/5fc86d3a/Cagliari-Parma-September-13-2025-Serie-A,,5fc86d3a
ITA-Serie A,2526,2025-09-13 Fiorentina-Napoli,3,Sat,2025-09-13,20:45 (00:15),Fiorentina,1–3,Napoli,21579,Stadio Artemio Franchi,Luca Zufferli,/en/matches/4ce66016/Fiorentina-Napoli-September-13-2025-Serie-A,,4ce66016
ITA-Serie A,2526,2025-09-13 Juventus-Inter,3,Sat,2025-09-13,18:00 (21:30),Juventus,4–3,Inter,41664,Allianz Stadium,Andrea Colombo,/en/matches/078df490/Derby-dItalia-Juventus-Internazionale-September-13-2025-Serie-A,,078df490
ITA-Serie A,2526,2025-09-14 Atalanta-Lecce,3,Sun,2025-09-14,15:00 (18:30),Atalanta,4–1,Lecce,21261,New Balance Arena,Gianluca Manganiello,/en/matches/503f0f68/Atalanta-Lecce-September-14-2025-Serie-A,,503f0f68
ITA-Serie A,2526,2025-09-14 Milan-Bologna,3,Sun,2025-09-14,20:45 (00:15),Milan,1–0,Bologna,69593,Stadio Giuseppe Meazza,Matteo Marcenaro,/en/matches/cc788bff/Milan-Bologna-September-14-2025-Serie-A,,cc788bff
ITA-Serie A,2526,2025-09-14 Pisa-Udinese,3,Sun,2025-09-14,15:00 (18:30),Pisa,0–1,Udinese,11126,Arena Garibaldi - Stadio Romeo Anconetan...,Davide Massa,/en/matches/1446d418/Pisa-Udinese-September-14-2025-Serie-A,,1446d418
ITA-Serie A,2526,2025-09-14 Roma-Torino,3,Sun,2025-09-14,12:30 (16:00),Roma,0–1,Torino,62635,Stadio Olimpico,Giovanni Ayroldi,/en/matches/c55daa56/Roma-Torino-September-14-2025-Serie-A,,c55daa56
ITA-Serie A,2526,2025-09-14 Sassuolo-Lazio,3,Sun,2025-09-14,18:00 (21:30),Sassuolo,1–0,Lazio,15016,Mapei Stadium - Città del Tricolore,Paride Tremolada,/en/matches/0eaeb316/Sassuolo-Lazio-September-14-2025-Serie-A,,0eaeb316
ITA-Serie A,2526,2025-09-15 Como-Genoa,3,Mon,2025-09-15,20:45 (00:15),Como,1–1,Genoa,11858,Stadio Giuseppe Sinigaglia,Marco Piccinini,/en/matches/a483a5a9/Como-Genoa-September-15-2025-Serie-A,,a483a5a9
ITA-Serie A,2526,2025-09-15 Hellas Verona-Cremonese,3,Mon,2025-09-15,18:30 (22:00),Hellas Verona,0–0,Cremonese,21406,Stadio Marc'Antonio Bentegodi,Alberto Arena,/en/matches/af69bfa1/Hellas-Verona-Cremonese-September-15-2025-Serie-A,,af69bfa1
ITA-Serie A,2526,2025-09-19 Lecce-Cagliari,4,Fri,2025-09-19,20:45 (00:15),Lecce,1–2,Cagliari,26219,Stadio Comunale Ettore Giardiniero,Luca Zufferli,/en/matches/30bdd9a6/Lecce-Cagliari-September-19-2025-Serie-A,,30bdd9a6
ITA-Serie A,2526,2025-09-20 Bologna-Genoa,4,Sat,2025-09-20,15:00 (18:30),Bologna,2–1,Genoa,27976,Stadio Renato Dall'Ara,Giuseppe Collu,/en/matches/2db7ade4/Bologna-Genoa-September-20-2025-Serie-A,,2db7ade4
ITA-Serie A,2526,2025-09-20 Hellas Verona-Juventus,4,Sat,2025-09-20,18:00 (21:30),Hellas Verona,1–1,Juventus,27783,Stadio Marc'Antonio Bentegodi,Antonio Rapuano,/en/matches/7ffb9c39/Hellas-Verona-Juventus-September-20-2025-Serie-A,,7ffb9c39
ITA-Serie A,2526,2025-09-20 Udinese-Milan,4,Sat,2025-09-20,20:45 (00:15),Udinese,0–3,Milan,24201,Bluenergy Stadium,Daniele Doveri,/en/matches/b0146cfe/Udinese-Milan-September-20-2025-Serie-A,,b0146cfe
ITA-Serie A,2526,2025-09-21 Cremonese-Parma,4,Sun,2025-09-21,15:00 (18:30),Cremonese,0–0,Parma,13548,Stadio Giovanni Zini,Federico La Penna,/en/matches/c8173faf/Cremonese-Parma-September-21-2025-Serie-A,,c8173faf
ITA-Serie A,2526,2025-09-21 Fiorentina-Como,4,Sun,2025-09-21,18:00 (21:30),Fiorentina,1–2,Como,21158,Stadio Artemio Franchi,Kevin Bonacina,/en/matches/f504548c/Fiorentina-Como-September-21-2025-Serie-A,,f504548c
ITA-Serie A,2526,2025-09-21 Inter-Sassuolo,4,Sun,2025-09-21,20:45 (00:15),Inter,2–1,Sassuolo,68852,Stadio Giuseppe Meazza,Livio Marinelli,/en/matches/a11e9855/Internazionale-Sassuolo-September-21-2025-Serie-A,,a11e9855
ITA-Serie A,2526,2025-09-21 Lazio-Roma,4,Sun,2025-09-21,12:30 (16:00),Lazio,0–1,Roma,61000,Stadio Olimpico,Simone Sozza,/en/matches/9bb3234c/Lazio-Roma-September-21-2025-Serie-A,,9bb3234c
ITA-Serie A,2526,2025-09-21 Torino-Atalanta,4,Sun,2025-09-21,15:00 (18:30),Torino,0–3,Atalanta,18259,Stadio Olimpico Grande Torino,Andrea Colombo,/en/matches/033d3773/Torino-Atalanta-September-21-2025-Serie-A,,033d3773
ITA-Serie A,2526,2025-09-22 Napoli-Pisa,4,Mon,2025-09-22,20:45 (00:15),Napoli,3–2,Pisa,50312,Stadio Diego Armando Maradona,Valerio Crezzini,/en/matches/9c366f0d/Napoli-Pisa-September-22-2025-Serie-A,,9c366f0d
ITA-Serie A,2526,2025-09-27 Cagliari-Inter,5,Sat,2025-09-27,20:45 (00:15),Cagliari,0–2,Inter,16282,Unipol Domus,Marco Piccinini,/en/matches/45413eb5/Cagliari-Internazionale-September-27-2025-Serie-A,,45413eb5
ITA-Serie A,2526,2025-09-27 Como-Cremonese,5,Sat,2025-09-27,15:00 (18:30),Como,1–1,Cremonese,10534,Stadio Giuseppe Sinigaglia,Marco Di Bello,/en/matches/53d0ff6b/Como-Cremonese-September-27-2025-Serie-A,,53d0ff6b
ITA-Serie A,2526,2025-09-27 Juventus-Atalanta,5,Sat,2025-09-27,18:00 (21:30),Juventus,1–1,Atalanta,40893,Allianz Stadium,Simone Sozza,/en/matches/b08d79e5/Juventus-Atalanta-September-27-2025-Serie-A,,b08d79e5
ITA-Serie A,2526,2025-09-28 Lecce-Bologna,5,Sun,2025-09-28,18:00 (21:30),Lecce,2–2,Bologna,24548,Stadio Comunale Ettore Giardiniero,Francesco Fourneau,/en/matches/6a9877df/Lecce-Bologna-September-28-2025-Serie-A,,6a9877df
ITA-Serie A,2526,2025-09-28 Milan-Napoli,5,Sun,2025-09-28,20:45 (00:15),Milan,2–1,Napoli,73754,Stadio Giuseppe Meazza,Daniele Chiffi,/en/matches/57465d62/Milan-Napoli-September-28-2025-Serie-A,,57465d62
ITA-Serie A,2526,2025-09-28 Pisa-Fiorentina,5,Sun,2025-09-28,15:00 (18:30),Pisa,0–0,Fiorentina,11210,Arena Garibaldi - Stadio Romeo Anconetan...,Gianluca Manganiello,/en/matches/cbdbd24f/Pisa-Fiorentina-September-28-2025-Serie-A,,cbdbd24f
ITA-Serie A,2526,2025-09-28 Roma-Hellas Verona,5,Sun,2025-09-28,15:00 (18:30),Roma,2–0,Hellas Verona,62334,Stadio Olimpico,Ermanno Feliciani,/en/matches/078aaaeb/Roma-Hellas-Verona-September-28-2025-Serie-A,,078aaaeb
ITA-Serie A,2526,2025-09-28 Sassuolo-Udinese,5,Sun,2025-09-28,12:30 (16:00),Sassuolo,3–1,Udinese,11160,Mapei Stadium - Città del Tricolore,Daniele Perenzoni,/en/matches/67e999eb/Sassuolo-Udinese-September-28-2025-Serie-A,,67e999eb
ITA-Serie A,2526,2025-09-29 Genoa-Lazio,5,Mon,2025-09-29,20:45 (00:15),Genoa,0–3,Lazio,30824,Stadio Comunale Luigi Ferraris,Giovanni Ayroldi,/en/matches/5d6a80f9/Genoa-Lazio-September-29-2025-Serie-A,,5d6a80f9
ITA-Serie A,2526,2025-09-29 Parma-Torino,5,Mon,2025-09-29,18:30 (22:00),Parma,2–1,Torino,17006,Stadio Ennio Tardini,Giuseppe Collu,/en/matches/0e5a5b81/Parma-Torino-September-29-2025-Serie-A,,0e5a5b81
ITA-Serie A,2526,2025-10-03 Hellas Verona-Sassuolo,6,Fri,2025-10-03,20:45 (00:15),Hellas Verona,0–1,Sassuolo,21963,Stadio Marc'Antonio Bentegodi,Francesco Fourneau,/en/matches/60eda0bf/Hellas-Verona-Sassuolo-October-3-2025-Serie-A,,60eda0bf
ITA-Serie A,2526,2025-10-04 Atalanta-Como,6,Sat,2025-10-04,20:45 (00:15),Atalanta,1–1,Como,23042,New Balance Arena,Luca Zufferli,/en/matches/92c1aa5d/Atalanta-Como-October-4-2025-Serie-A,,92c1aa5d
ITA-Serie A,2526,2025-10-04 Inter-Cremonese,6,Sat,2025-10-04,18:00 (21:30),Inter,4–1,Cremonese,70750,Stadio Giuseppe Meazza,Ermanno Feliciani,/en/matches/ccebb38d/Internazionale-Cremonese-October-4-2025-Serie-A,,ccebb38d
ITA-Serie A,2526,2025-10-04 Lazio-Torino,6,Sat,2025-10-04,15:00 (18:30),Lazio,3–3,Torino,36000,Stadio Olimpico,Marco Piccinini,/en/matches/05baf688/Lazio-Torino-October-4-2025-Serie-A,,05baf688
ITA-Serie A,2526,2025-10-04 Parma-Lecce,6,Sat,2025-10-04,15:00 (18:30),Parma,0–1,Lecce,19580,Stadio Ennio Tardini,Daniele Doveri,/en/matches/e57e2e5d/Parma-Lecce-October-4-2025-Serie-A,,e57e2e5d
ITA-Serie A,2526,2025-10-05 Bologna-Pisa,6,Sun,2025-10-05,15:00 (18:30),Bologna,4–0,Pisa,27972,Stadio Renato Dall'Ara,Rosario Abisso,/en/matches/314efeda/Bologna-Pisa-October-5-2025-Serie-A,,314efeda
ITA-Serie A,2526,2025-10-05 Fiorentina-Roma,6,Sun,2025-10-05,15:00 (18:30),Fiorentina,1–2,Roma,20548,Stadio Artemio Franchi,Andrea Colombo,/en/matches/a6a044a7/Fiorentina-Roma-October-5-2025-Serie-A,,a6a044a7
ITA-Serie A,2526,2025-10-05 Juventus-Milan,6,Sun,2025-10-05,20:45 (00:15),Juventus,0–0,Milan,41328,Allianz Stadium,Marco Guida,/en/matches/e730a21b/Juventus-Milan-October-5-2025-Serie-A,,e730a21b
ITA-Serie A,2526,2025-10-05 Napoli-Genoa,6,Sun,2025-10-05,18:00 (21:30),Napoli,2–1,Genoa,50000,Stadio Diego Armando Maradona,Federico La Penna,/en/matches/ed7a3a22/Napoli-Genoa-October-5-2025-Serie-A,,ed7a3a22
ITA-Serie A,2526,2025-10-05 Udinese-Cagliari,6,Sun,2025-10-05,12:30 (16:00),Udinese,1–1,Cagliari,18159,Bluenergy Stadium,Alberto Arena,/en/matches/7a86db95/Udinese-Cagliari-October-5-2025-Serie-A,,7a86db95
ITA-Serie A,2526,2025-10-18 Lecce-Sassuolo,7,Sat,2025-10-18,15:00 (18:30),Lecce,0–0,Sassuolo,25307,Stadio Comunale Ettore Giardiniero,Valerio Crezzini,/en/matches/181b13ba/Lecce-Sassuolo-October-18-2025-Serie-A,,181b13ba
ITA-Serie A,2526,2025-10-18 Pisa-Hellas Verona,7,Sat,2025-10-18,15:00 (18:30),Pisa,0–0,Hellas Verona,11557,Arena Garibaldi - Stadio Romeo Anconetan...,Marco Guida,/en/matches/2a702242/Pisa-Hellas-Verona-October-18-2025-Serie-A,,2a702242
ITA-Serie A,2526,2025-10-18 Roma-Inter,7,Sat,2025-10-18,20:45 (00:15),Roma,0–1,Inter,65849,Stadio Olimpico,Davide Massa,/en/matches/4c6f281b/Roma-Internazionale-October-18-2025-Serie-A,,4c6f281b
ITA-Serie A,2526,2025-10-18 Torino-Napoli,7,Sat,2025-10-18,18:00 (21:30),Torino,1–0,Napoli,26802,Stadio Olimpico Grande Torino,Matteo Marcenaro,/en/matches/a4f462bf/Torino-Napoli-October-18-2025-Serie-A,,a4f462bf
ITA-Serie A,2526,2025-10-19 Atalanta-Lazio,7,Sun,2025-10-19,18:00 (21:30),Atalanta,0–0,Lazio,22342,New Balance Arena,Giuseppe Collu,/en/matches/91028675/Atalanta-Lazio-October-19-2025-Serie-A,,91028675
ITA-Serie A,2526,2025-10-19 Cagliari-Bologna,7,Sun,2025-10-19,15:00 (18:30),Cagliari,0–2,Bologna,16168,Unipol Domus,Matteo Marchetti,/en/matches/fc8bf90c/Cagliari-Bologna-October-19-2025-Serie-A,,fc8bf90c
ITA-Serie A,2526,2025-10-19 Como-Juventus,7,Sun,2025-10-19,12:30 (16:00),Como,2–0,Juventus,12039,Stadio Giuseppe Sinigaglia,Giovanni Ayroldi,/en/matches/0a3078e3/Como-Juventus-October-19-2025-Serie-A,,0a3078e3
ITA-Serie A,2526,2025-10-19 Genoa-Parma,7,Sun,2025-10-19,15:00 (18:30),Genoa,0–0,Parma,30636,Stadio Comunale Luigi Ferraris,Simone Sozza,/en/matches/c2eeb537/Genoa-Parma-October-19-2025-Serie-A,,c2eeb537
ITA-Serie A,2526,2025-10-19 Milan-Fiorentina,7,Sun,2025-10-19,20:45 (00:15),Milan,2–1,Fiorentina,71475,Stadio Giuseppe Meazza,Livio Marinelli,/en/matches/8f89d740/Milan-Fiorentina-October-19-2025-Serie-A,,8f89d740
ITA-Serie A,2526,2025-10-20 Cremonese-Udinese,7,Mon,2025-10-20,20:45 (00:15),Cremonese,1–1,Udinese,10860,Stadio Giovanni Zini,Michael Fabbri,/en/matches/28d35f76/Cremonese-Udinese-October-20-2025-Serie-A,,28d35f76
ITA-Serie A,2526,2025-10-24 Milan-Pisa,8,Fri,2025-10-24,20:45 (00:15),Milan,2–2,Pisa,72615,Stadio Giuseppe Meazza,Luca Zufferli,/en/matches/2c3918d3/Milan-Pisa-October-24-2025-Serie-A,,2c3918d3
ITA-Serie A,2526,2025-10-25 Cremonese-Atalanta,8,Sat,2025-10-25,20:45 (00:15),Cremonese,1–1,Atalanta,11052,Stadio Giovanni Zini,Alberto Arena,/en/matches/fdcf0c36/Cremonese-Atalanta-October-25-2025-Serie-A,,fdcf0c36
ITA-Serie A,2526,2025-10-25 Napoli-Inter,8,Sat,2025-10-25,18:00 (21:30),Napoli,3–1,Inter,54200,Stadio Diego Armando Maradona,Maurizio Mariani,/en/matches/1e975b6e/Napoli-Internazionale-October-25-2025-Serie-A,,1e975b6e
ITA-Serie A,2526,2025-10-25 Parma-Como,8,Sat,2025-10-25,15:00 (18:30),Parma,0–0,Como,18116,Stadio Ennio Tardini,Daniele Chiffi,/en/matches/b4f4cda0/Parma-Como-October-25-2025-Serie-A,,b4f4cda0
ITA-Serie A,2526,2025-10-25 Udinese-Lecce,8,Sat,2025-10-25,15:00 (18:30),Udinese,3–2,Lecce,21441,Bluenergy Stadium,Ermanno Feliciani,/en/matches/74672e61/Udinese-Lecce-October-25-2025-Serie-A,,74672e61
ITA-Serie A,2526,2025-10-26 Fiorentina-Bologna,8,Sun,2025-10-26,18:00 (22:30),Fiorentina,2–2,Bologna,19445,Stadio Artemio Franchi,Federico La Penna,/en/matches/f56ae8ca/Derby-dellAppennino-Fiorentina-Bologna-October-26-2025-Serie-A,,f56ae8ca
ITA-Serie A,2526,2025-10-26 Hellas Verona-Cagliari,8,Sun,2025-10-26,15:00 (19:30),Hellas Verona,2–2,Cagliari,24344,Stadio Marc'Antonio Bentegodi,Federico Dionisi,/en/matches/117df459/Hellas-Verona-Cagliari-October-26-2025-Serie-A,,117df459
ITA-Serie A,2526,2025-10-26 Lazio-Juventus,8,Sun,2025-10-26,20:45 (01:15),Lazio,1–0,Juventus,54000,Stadio Olimpico,Andrea Colombo,/en/matches/e2c30d84/Lazio-Juventus-October-26-2025-Serie-A,,e2c30d84
ITA-Serie A,2526,2025-10-26 Sassuolo-Roma,8,Sun,2025-10-26,15:00 (19:30),Sassuolo,0–1,Roma,19674,Mapei Stadium - Città del Tricolore,Gianluca Manganiello,/en/matches/c22f5ded/Sassuolo-Roma-October-26-2025-Serie-A,,c22f5ded
ITA-Serie A,2526,2025-10-26 Torino-Genoa,8,Sun,2025-10-26,12:30 (17:00),Torino,2–1,Genoa,23365,Stadio Olimpico Grande Torino,Kevin Bonacina,/en/matches/17b6db46/Torino-Genoa-October-26-2025-Serie-A,,17b6db46
ITA-Serie A,2526,2025-10-28 Atalanta-Milan,9,Tue,2025-10-28,20:45 (01:15),Atalanta,1–1,Milan,23157,New Balance Arena,Daniele Doveri,/en/matches/2018e1c7/Atalanta-Milan-October-28-2025-Serie-A,,2018e1c7
ITA-Serie A,2526,2025-10-28 Lecce-Napoli,9,Tue,2025-10-28,18:30 (23:00),Lecce,0–1,Napoli,25569,Stadio Comunale Ettore Giardiniero,Giuseppe Collu,/en/matches/03883326/Lecce-Napoli-October-28-2025-Serie-A,,03883326
ITA-Serie A,2526,2025-10-29 Bologna-Torino,9,Wed,2025-10-29,20:45 (01:15),Bologna,0–0,Torino,25691,Stadio Renato Dall'Ara,Giovanni Ayroldi,/en/matches/549ef1c4/Bologna-Torino-October-29-2025-Serie-A,,549ef1c4
ITA-Serie A,2526,2025-10-29 Como-Hellas Verona,9,Wed,2025-10-29,18:30 (23:00),Como,3–1,Hellas Verona,10167,Stadio Giuseppe Sinigaglia,Matteo Marcenaro,/en/matches/e5fb2641/Como-Hellas-Verona-October-29-2025-Serie-A,,e5fb2641
ITA-Serie A,2526,2025-10-29 Genoa-Cremonese,9,Wed,2025-10-29,20:45 (01:15),Genoa,0–2,Cremonese,30083,Stadio Comunale Luigi Ferraris,Rosario Abisso,/en/matches/c68595cb/Genoa-Cremonese-October-29-2025-Serie-A,,c68595cb
ITA-Serie A,2526,2025-10-29 Inter-Fiorentina,9,Wed,2025-10-29,20:45 (01:15),Inter,3–0,Fiorentina,71096,Stadio Giuseppe Meazza,Simone Sozza,/en/matches/a087caa6/Internazionale-Fiorentina-October-29-2025-Serie-A,,a087caa6
ITA-Serie A,2526,2025-10-29 Juventus-Udinese,9,Wed,2025-10-29,18:30 (23:00),Juventus,3–1,Udinese,40034,Allianz Stadium,Marco Di Bello,/en/matches/97aaca72/Juventus-Udinese-October-29-2025-Serie-A,,97aaca72
ITA-Serie A,2526,2025-10-29 Roma-Parma,9,Wed,2025-10-29,18:30 (23:00),Roma,2–1,Parma,61043,Stadio Olimpico,Valerio Crezzini,/en/matches/1fec4552/Roma-Parma-October-29-2025-Serie-A,,1fec4552
ITA-Serie A,2526,2025-10-30 Cagliari-Sassuolo,9,Thu,2025-10-30,18:30 (23:00),Cagliari,1–2,Sassuolo,15563,Unipol Domus,Luca Pairetto,/en/matches/6977986d/Cagliari-Sassuolo-October-30-2025-Serie-A,,6977986d
ITA-Serie A,2526,2025-10-30 Pisa-Lazio,9,Thu,2025-10-30,20:45 (01:15),Pisa,0–0,Lazio,10101,Arena Garibaldi - Stadio Romeo Anconetan...,Davide Massa,/en/matches/a30341fc/Pisa-Lazio-October-30-2025-Serie-A,,a30341fc
ITA-Serie A,2526,2025-11-01 Cremonese-Juventus,10,Sat,2025-11-01,20:45 (01:15),Cremonese,1–2,Juventus,14808,Stadio Giovanni Zini,Daniele Chiffi,/en/matches/4c499de2/Cremonese-Juventus-November-1-2025-Serie-A,,4c499de2
ITA-Serie A,2526,2025-11-01 Napoli-Como,10,Sat,2025-11-01,18:00 (22:30),Napoli,0–0,Como,52000,Stadio Diego Armando Maradona,Luca Zufferli,/en/matches/fc09dacb/Napoli-Como-November-1-2025-Serie-A,,fc09dacb
ITA-Serie A,2526,2025-11-01 Udinese-Atalanta,10,Sat,2025-11-01,15:00 (19:30),Udinese,1–0,Atalanta,20167,Bluenergy Stadium,Michael Fabbri,/en/matches/a0927a27/Udinese-Atalanta-November-1-2025-Serie-A,,a0927a27
ITA-Serie A,2526,2025-11-02 Fiorentina-Lecce,10,Sun,2025-11-02,15:00 (19:30),Fiorentina,0–1,Lecce,18184,Stadio Artemio Franchi,Antonio Rapuano,/en/matches/5d7865bc/Fiorentina-Lecce-November-2-2025-Serie-A,,5d7865bc
ITA-Serie A,2526,2025-11-02 Hellas Verona-Inter,10,Sun,2025-11-02,12:30 (17:00),Hellas Verona,1–2,Inter,26696,Stadio Marc'Antonio Bentegodi,Daniele Doveri,/en/matches/66df4003/Hellas-Verona-Internazionale-November-2-2025-Serie-A,,66df4003
ITA-Serie A,2526,2025-11-02 Milan-Roma,10,Sun,2025-11-02,20:45 (01:15),Milan,1–0,Roma,75048,Stadio Giuseppe Meazza,Marco Guida,/en/matches/3e236205/Milan-Roma-November-2-2025-Serie-A,,3e236205
ITA-Serie A,2526,2025-11-02 Parma-Bologna,10,Sun,2025-11-02,18:00 (22:30),Parma,1–3,Bologna,18672,Stadio Ennio Tardini,Kevin Bonacina,/en/matches/fb0da82e/Parma-Bologna-November-2-2025-Serie-A,,fb0da82e
ITA-Serie A,2526,2025-11-02 Torino-Pisa,10,Sun,2025-11-02,15:00 (19:30),Torino,2–2,Pisa,20034,Stadio Olimpico Grande Torino,Alberto Arena,/en/matches/237e2dfe/Torino-Pisa-November-2-2025-Serie-A,,237e2dfe
ITA-Serie A,2526,2025-11-03 Lazio-Cagliari,10,Mon,2025-11-03,20:45 (01:15),Lazio,2–0,Cagliari,35000,Stadio Olimpico,Juan Luca Sacchi,/en/matches/cb48c188/Lazio-Cagliari-November-3-2025-Serie-A,,cb48c188
ITA-Serie A,2526,2025-11-03 Sassuolo-Genoa,10,Mon,2025-11-03,18:30 (23:00),Sassuolo,1–2,Genoa,26696,Mapei Stadium - Città del Tricolore,Ermanno Feliciani,/en/matches/7bc7b76b/Sassuolo-Genoa-November-3-2025-Serie-A,,7bc7b76b
ITA-Serie A,2526,2025-11-07 Pisa-Cremonese,11,Fri,2025-11-07,20:45 (01:15),Pisa,1–0,Cremonese,10728,Arena Garibaldi - Stadio Romeo Anconetan...,Matteo Marcenaro,/en/matches/8b8c12ba/Pisa-Cremonese-November-7-2025-Serie-A,,8b8c12ba
ITA-Serie A,2526,2025-11-08 Como-Cagliari,11,Sat,2025-11-08,15:00 (19:30),Como,0–0,Cagliari,11517,Stadio Giuseppe Sinigaglia,Ivan Pezzuto,/en/matches/78d4af3f/Como-Cagliari-November-8-2025-Serie-A,,78d4af3f
