league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
FRA-Ligue 1,2526,2025-08-31 Paris FC-Metz,Ligue 1,3,Sun,2025-08-31,17:15 (20:45),Paris FC,3–2,Metz,17345,Stade Jean-Bouin,Gaël Angoula,/en/matches/adae2347/Paris-FC-Metz-August-31-2025-Ligue-1,,adae2347
FRA-Ligue 1,2526,2025-09-12 Marseille-Lorient,Ligue 1,4,Fri,2025-09-12,20:45 (00:15),Marseille,4–0,Lorient,64098,Orange Vélodrome,Thomas Léonard,/en/matches/eaff4ee4/Marseille-Lorient-September-12-2025-Ligue-1,,eaff4ee4
FRA-Ligue 1,2526,2025-09-13 Auxerre-Monaco,Ligue 1,4,Sat,2025-09-13,21:05 (00:35),Auxerre,1–2,Monaco,16703,Stade de l'Abbé Deschamps,Romain Lissorgue,/en/matches/f3a8d388/Auxerre-Monaco-September-13-2025-Ligue-1,,f3a8d388
FRA-Ligue 1,2526,2025-09-13 Nice-Nantes,Ligue 1,4,Sat,2025-09-13,17:00 (20:30),Nice,1–0,Nantes,20096,Allianz Riviera,Guillaume Paradis,/en/matches/3bd330c7/Nice-Nantes-September-13-2025-Ligue-1,,3bd330c7
FRA-Ligue 1,2526,2025-09-14 Brest-Paris FC,Ligue 1,4,Sun,2025-09-14,17:15 (20:45),Brest,1–2,Paris FC,14594,Stade Francis-Le Blé,Bastien Dechepy,/en/matches/52e5e5bd/Brest-Paris-FC-September-14-2025-Ligue-1,,52e5e5bd
FRA-Ligue 1,2526,2025-09-14 Lille-Toulouse,Ligue 1,4,Sun,2025-09-14,15:00 (18:30),Lille,2–1,Toulouse,42576,Decathlon Arena - Stade Pierre-Mauroy,Jeremy Stinat,/en/matches/6c0057cb/Lille-Toulouse-September-14-2025-Ligue-1,,6c0057cb
FRA-Ligue 1,2526,2025-09-14 Metz-Angers,Ligue 1,4,Sun,2025-09-14,17:15 (20:45),Metz,1–1,Angers,21107,Stade Saint-Symphorien,Benoît Millot,/en/matches/80b1df7f/Metz-Angers-September-14-2025-Ligue-1,,80b1df7f
FRA-Ligue 1,2526,2025-09-14 PSG-Lens,Ligue 1,4,Sun,2025-09-14,17:15 (20:45),PSG,2–0,Lens,47642,Parc des Princes,Jérémie Pignard,/en/matches/e8f63a9b/Paris-Saint-Germain-Lens-September-14-2025-Ligue-1,,e8f63a9b
FRA-Ligue 1,2526,2025-09-14 Rennes-Lyon,Ligue 1,4,Sun,2025-09-14,20:45 (00:15),Rennes,3–1,Lyon,27392,Roazhon Park,Ruddy Buquet,/en/matches/e8a7d6a7/Rennes-Lyon-September-14-2025-Ligue-1,,e8a7d6a7
FRA-Ligue 1,2526,2025-09-14 Strasbourg-Le Havre,Ligue 1,4,Sun,2025-09-14,17:15 (20:45),Strasbourg,1–0,Le Havre,26000,Stade de la Meinau,Willy Delajod,/en/matches/78ee6527/Strasbourg-Le-Havre-September-14-2025-Ligue-1,,78ee6527
FRA-Ligue 1,2526,2025-09-19 Lyon-Angers,Ligue 1,5,Fri,2025-09-19,20:45 (00:15),Lyon,1–0,Angers,44437,Groupama Stadium,Clément Turpin,/en/matches/3d321db7/Lyon-Angers-September-19-2025-Ligue-1,,3d321db7
FRA-Ligue 1,2526,2025-09-20 Brest-Nice,Ligue 1,5,Sat,2025-09-20,19:00 (22:30),Brest,4–1,Nice,14158,Stade Francis-Le Blé,Benoît Bastien,/en/matches/cd6a399a/Brest-Nice-September-20-2025-Ligue-1,,cd6a399a
FRA-Ligue 1,2526,2025-09-20 Lens-Lille,Ligue 1,5,Sat,2025-09-20,21:05 (00:35),Lens,3–0,Lille,38223,Stade Bollaert-Delelis,Eric Wattellier,/en/matches/f940c93e/Lens-Lille-September-20-2025-Ligue-1,,f940c93e
FRA-Ligue 1,2526,2025-09-20 Nantes-Rennes,Ligue 1,5,Sat,2025-09-20,17:00 (20:30),Nantes,2–2,Rennes,31337,Stade de la Beaujoire - Louis Fonteneau,Mathieu Vernice,/en/matches/23cfe985/Nantes-Rennes-September-20-2025-Ligue-1,,23cfe985
FRA-Ligue 1,2526,2025-09-21 Auxerre-Toulouse,Ligue 1,5,Sun,2025-09-21,17:15 (20:45),Auxerre,1–0,Toulouse,15262,Stade de l'Abbé Deschamps,Marc Bollengier,/en/matches/a2ea8dfd/Auxerre-Toulouse-September-21-2025-Ligue-1,,a2ea8dfd
FRA-Ligue 1,2526,2025-09-21 Le Havre-Lorient,Ligue 1,5,Sun,2025-09-21,17:15 (20:45),Le Havre,1–1,Lorient,17483,Stade Océane,Abdelatif Kherradji,/en/matches/d6f698f7/Le-Havre-Lorient-September-21-2025-Ligue-1,,d6f698f7
FRA-Ligue 1,2526,2025-09-21 Monaco-Metz,Ligue 1,5,Sun,2025-09-21,17:15 (20:45),Monaco,5–2,Metz,6080,Stade Louis II,Stéphanie Frappart,/en/matches/08aea0af/Monaco-Metz-September-21-2025-Ligue-1,,08aea0af
FRA-Ligue 1,2526,2025-09-21 Paris FC-Strasbourg,Ligue 1,5,Sun,2025-09-21,15:00 (18:30),Paris FC,2–3,Strasbourg,17912,Stade Jean-Bouin,François Letexier,/en/matches/08bc19be/Paris-FC-Strasbourg-September-21-2025-Ligue-1,,08bc19be
FRA-Ligue 1,2526,2025-09-22 Marseille-PSG,Ligue 1,5,Mon,2025-09-22,20:00 (23:30),Marseille,1–0,PSG,66190,Orange Vélodrome,Jérôme Brisard,/en/matches/e53e3ae2/Marseille-Paris-Saint-Germain-September-22-2025-Ligue-1,,e53e3ae2
FRA-Ligue 1,2526,2025-09-26 Strasbourg-Marseille,Ligue 1,6,Fri,2025-09-26,20:45 (00:15),Strasbourg,1–2,Marseille,23262,Stade de la Meinau,Jérémie Pignard,/en/matches/13d407ad/Strasbourg-Marseille-September-26-2025-Ligue-1,,13d407ad
FRA-Ligue 1,2526,2025-09-27 Lorient-Monaco,Ligue 1,6,Sat,2025-09-27,17:00 (20:30),Lorient,3–1,Monaco,15561,Stade Yves Allainmat,Ruddy Buquet,/en/matches/ce237644/Lorient-Monaco-September-27-2025-Ligue-1,,ce237644
FRA-Ligue 1,2526,2025-09-27 PSG-Auxerre,Ligue 1,6,Sat,2025-09-27,21:05 (00:35),PSG,2–0,Auxerre,47792,Parc des Princes,Thomas Léonard,/en/matches/1012a2a6/Paris-Saint-Germain-Auxerre-September-27-2025-Ligue-1,,1012a2a6
FRA-Ligue 1,2526,2025-09-27 Toulouse-Nantes,Ligue 1,6,Sat,2025-09-27,19:00 (22:30),Toulouse,2–2,Nantes,22822,Stadium de Toulouse,Benoît Millot,/en/matches/30f98e8d/Toulouse-Nantes-September-27-2025-Ligue-1,,30f98e8d
FRA-Ligue 1,2526,2025-09-28 Angers-Brest,Ligue 1,6,Sun,2025-09-28,17:15 (20:45),Angers,0–2,Brest,10210,Stade Raymond Kopa,Willy Delajod,/en/matches/40e25494/Angers-Brest-September-28-2025-Ligue-1,,40e25494
FRA-Ligue 1,2526,2025-09-28 Lille-Lyon,Ligue 1,6,Sun,2025-09-28,17:15 (20:45),Lille,0–1,Lyon,45287,Decathlon Arena - Stade Pierre-Mauroy,Mathieu Vernice,/en/matches/ee984aec/Lille-Lyon-September-28-2025-Ligue-1,,ee984aec
FRA-Ligue 1,2526,2025-09-28 Metz-Le Havre,Ligue 1,6,Sun,2025-09-28,17:15 (20:45),Metz,0–0,Le Havre,19976,Stade Saint-Symphorien,Guillaume Paradis,/en/matches/9c7203aa/Metz-Le-Havre-September-28-2025-Ligue-1,,9c7203aa
FRA-Ligue 1,2526,2025-09-28 Nice-Paris FC,Ligue 1,6,Sun,2025-09-28,15:00 (18:30),Nice,1–1,Paris FC,20049,Allianz Riviera,Abdelatif Kherradji,/en/matches/5be99991/Nice-Paris-FC-September-28-2025-Ligue-1,,5be99991
FRA-Ligue 1,2526,2025-09-28 Rennes-Lens,Ligue 1,6,Sun,2025-09-28,20:45 (00:15),Rennes,0–0,Lens,26414,Roazhon Park,Bastien Dechepy,/en/matches/2516801b/Rennes-Lens-September-28-2025-Ligue-1,,2516801b
FRA-Ligue 1,2526,2025-10-03 Paris FC-Lorient,Ligue 1,7,Fri,2025-10-03,20:45 (00:15),Paris FC,2–0,Lorient,18084,Stade Jean-Bouin,Benoît Millot,/en/matches/9c3f352c/Paris-FC-Lorient-October-3-2025-Ligue-1,,9c3f352c
FRA-Ligue 1,2526,2025-10-04 Auxerre-Lens,Ligue 1,7,Sat,2025-10-04,21:05 (00:35),Auxerre,1–2,Lens,17243,Stade de l'Abbé Deschamps,François Letexier,/en/matches/7a29fd59/Auxerre-Lens-October-4-2025-Ligue-1,,7a29fd59
FRA-Ligue 1,2526,2025-10-04 Brest-Nantes,Ligue 1,7,Sat,2025-10-04,19:00 (22:30),Brest,0–0,Nantes,14941,Stade Francis-Le Blé,Gaël Angoula,/en/matches/329f92b2/Brest-Nantes-October-4-2025-Ligue-1,,329f92b2
FRA-Ligue 1,2526,2025-10-04 Metz-Marseille,Ligue 1,7,Sat,2025-10-04,17:00 (20:30),Metz,0–3,Marseille,28300,Stade Saint-Symphorien,Clément Turpin,/en/matches/0dfe9c56/Metz-Marseille-October-4-2025-Ligue-1,,0dfe9c56
FRA-Ligue 1,2526,2025-10-05 Le Havre-Rennes,Ligue 1,7,Sun,2025-10-05,17:15 (20:45),Le Havre,2–2,Rennes,17802,Stade Océane,Jérémie Pignard,/en/matches/7bb1158d/Le-Havre-Rennes-October-5-2025-Ligue-1,,7bb1158d
FRA-Ligue 1,2526,2025-10-05 Lille-PSG,Ligue 1,7,Sun,2025-10-05,20:45 (00:15),Lille,1–1,PSG,47355,Decathlon Arena - Stade Pierre-Mauroy,Benoît Bastien,/en/matches/d476968b/Lille-Paris-Saint-Germain-October-5-2025-Ligue-1,,d476968b
FRA-Ligue 1,2526,2025-10-05 Lyon-Toulouse,Ligue 1,7,Sun,2025-10-05,15:00 (18:30),Lyon,1–2,Toulouse,51414,Groupama Stadium,Thomas Léonard,/en/matches/60ecc64f/Lyon-Toulouse-October-5-2025-Ligue-1,,60ecc64f
FRA-Ligue 1,2526,2025-10-05 Monaco-Nice,Ligue 1,7,Sun,2025-10-05,17:15 (20:45),Monaco,2–2,Nice,8500,Stade Louis II,Willy Delajod,/en/matches/93639c78/Monaco-Nice-October-5-2025-Ligue-1,,93639c78
FRA-Ligue 1,2526,2025-10-05 Strasbourg-Angers,Ligue 1,7,Sun,2025-10-05,17:15 (20:45),Strasbourg,5–0,Angers,22171,Stade de la Meinau,Guillaume Paradis,/en/matches/e2b6bcc0/Strasbourg-Angers-October-5-2025-Ligue-1,,e2b6bcc0
FRA-Ligue 1,2526,2025-10-17 PSG-Strasbourg,Ligue 1,8,Fri,2025-10-17,20:45 (00:15),PSG,3–3,Strasbourg,47754,Parc des Princes,Clément Turpin,/en/matches/99baddf3/Paris-Saint-Germain-Strasbourg-October-17-2025-Ligue-1,,99baddf3
FRA-Ligue 1,2526,2025-10-18 Angers-Monaco,Ligue 1,8,Sat,2025-10-18,19:00 (22:30),Angers,1–1,Monaco,13423,Stade Raymond Kopa,Jeremy Stinat,/en/matches/aeed11a9/Angers-Monaco-October-18-2025-Ligue-1,,aeed11a9
FRA-Ligue 1,2526,2025-10-18 Marseille-Le Havre,Ligue 1,8,Sat,2025-10-18,21:05 (00:35),Marseille,6–2,Le Havre,64869,Orange Vélodrome,Bastien Dechepy,/en/matches/0d90c694/Marseille-Le-Havre-October-18-2025-Ligue-1,,0d90c694
FRA-Ligue 1,2526,2025-10-18 Nice-Lyon,Ligue 1,8,Sat,2025-10-18,17:00 (20:30),Nice,3–2,Lyon,24122,Allianz Riviera,Jérôme Brisard,/en/matches/b4b8f430/Nice-Lyon-October-18-2025-Ligue-1,,b4b8f430
FRA-Ligue 1,2526,2025-10-19 Lens-Paris FC,Ligue 1,8,Sun,2025-10-19,15:00 (18:30),Lens,2–1,Paris FC,33773,Stade Bollaert-Delelis,Gaël Angoula,/en/matches/3c82b9ba/Lens-Paris-FC-October-19-2025-Ligue-1,,3c82b9ba
FRA-Ligue 1,2526,2025-10-19 Lorient-Brest,Ligue 1,8,Sun,2025-10-19,17:15 (20:45),Lorient,3–3,Brest,16607,Stade Yves Allainmat,Marc Bollengier,/en/matches/d9620be4/Lorient-Brest-October-19-2025-Ligue-1,,d9620be4
FRA-Ligue 1,2526,2025-10-19 Nantes-Lille,Ligue 1,8,Sun,2025-10-19,20:45 (00:15),Nantes,0–2,Lille,29845,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard,/en/matches/98c265c0/Nantes-Lille-October-19-2025-Ligue-1,,98c265c0
FRA-Ligue 1,2526,2025-10-19 Rennes-Auxerre,Ligue 1,8,Sun,2025-10-19,17:15 (20:45),Rennes,2–2,Auxerre,27148,Roazhon Park,Eric Wattellier,/en/matches/4bebc386/Rennes-Auxerre-October-19-2025-Ligue-1,,4bebc386
FRA-Ligue 1,2526,2025-10-19 Toulouse-Metz,Ligue 1,8,Sun,2025-10-19,17:15 (20:45),Toulouse,4–0,Metz,26078,Stadium de Toulouse,François Letexier,/en/matches/c8f84615/Toulouse-Metz-October-19-2025-Ligue-1,,c8f84615
FRA-Ligue 1,2526,2025-10-24 Paris FC-Nantes,Ligue 1,9,Fri,2025-10-24,20:45 (00:15),Paris FC,1–2,Nantes,17522,Stade Jean-Bouin,Ruddy Buquet,/en/matches/e38cdc1f/Paris-FC-Nantes-October-24-2025-Ligue-1,,e38cdc1f
FRA-Ligue 1,2526,2025-10-25 Brest-PSG,Ligue 1,9,Sat,2025-10-25,17:00 (20:30),Brest,0–3,PSG,14978,Stade Francis-Le Blé,Jérémie Pignard,/en/matches/c95d53be/Brest-Paris-Saint-Germain-October-25-2025-Ligue-1,,c95d53be
FRA-Ligue 1,2526,2025-10-25 Lens-Marseille,Ligue 1,9,Sat,2025-10-25,21:05 (00:35),Lens,2–1,Marseille,38223,Stade Bollaert-Delelis,Stéphanie Frappart,/en/matches/401a34e7/Lens-Marseille-October-25-2025-Ligue-1,,401a34e7
FRA-Ligue 1,2526,2025-10-25 Monaco-Toulouse,Ligue 1,9,Sat,2025-10-25,19:00 (22:30),Monaco,1–0,Toulouse,7086,Stade Louis II,Guillaume Paradis,/en/matches/fe7036bb/Monaco-Toulouse-October-25-2025-Ligue-1,,fe7036bb
FRA-Ligue 1,2526,2025-10-26 Angers-Lorient,Ligue 1,9,Sun,2025-10-26,17:15 (21:45),Angers,2–0,Lorient,11682,Stade Raymond Kopa,Benoît Bastien,/en/matches/57e8593d/Angers-Lorient-October-26-2025-Ligue-1,,57e8593d
FRA-Ligue 1,2526,2025-10-26 Auxerre-Le Havre,Ligue 1,9,Sun,2025-10-26,17:15 (21:45),Auxerre,0–1,Le Havre,16729,Stade de l'Abbé Deschamps,Hakim Ben El Hadj Salem,/en/matches/b5814fa4/Auxerre-Le-Havre-October-26-2025-Ligue-1,,b5814fa4
FRA-Ligue 1,2526,2025-10-26 Lille-Metz,Ligue 1,9,Sun,2025-10-26,15:00 (19:30),Lille,6–1,Metz,42089,Decathlon Arena - Stade Pierre-Mauroy,Benoît Millot,/en/matches/513ba656/Lille-Metz-October-26-2025-Ligue-1,,513ba656
FRA-Ligue 1,2526,2025-10-26 Lyon-Strasbourg,Ligue 1,9,Sun,2025-10-26,20:45 (01:15),Lyon,2–1,Strasbourg,49058,Groupama Stadium,Eric Wattellier,/en/matches/cd22fe80/Lyon-Strasbourg-October-26-2025-Ligue-1,,cd22fe80
FRA-Ligue 1,2526,2025-10-26 Rennes-Nice,Ligue 1,9,Sun,2025-10-26,17:15 (21:45),Rennes,1–2,Nice,27658,Roazhon Park,Marc Bollengier,/en/matches/b111d632/Rennes-Nice-October-26-2025-Ligue-1,,b111d632
FRA-Ligue 1,2526,2025-10-29 Le Havre-Brest,Ligue 1,10,Wed,2025-10-29,19:00 (23:30),Le Havre,1–0,Brest,18484,Stade Océane,Benoît Millot,/en/matches/ee77c6a4/Le-Havre-Brest-October-29-2025-Ligue-1,,ee77c6a4
FRA-Ligue 1,2526,2025-10-29 Lorient-PSG,Ligue 1,10,Wed,2025-10-29,19:00 (23:30),Lorient,1–1,PSG,16706,Stade Yves Allainmat,Willy Delajod,/en/matches/fae0cebf/Lorient-Paris-Saint-Germain-October-29-2025-Ligue-1,,fae0cebf
FRA-Ligue 1,2526,2025-10-29 Marseille-Angers,Ligue 1,10,Wed,2025-10-29,21:05 (01:35),Marseille,2–2,Angers,64599,Orange Vélodrome,Thomas Léonard,/en/matches/4e9cae04/Marseille-Angers-October-29-2025-Ligue-1,,4e9cae04
FRA-Ligue 1,2526,2025-10-29 Metz-Lens,Ligue 1,10,Wed,2025-10-29,19:00 (23:30),Metz,2–0,Lens,20618,Stade Saint-Symphorien,Abdelatif Kherradji,/en/matches/e7ee16a0/Metz-Lens-October-29-2025-Ligue-1,,e7ee16a0
FRA-Ligue 1,2526,2025-10-29 Nantes-Monaco,Ligue 1,10,Wed,2025-10-29,21:05 (01:35),Nantes,3–5,Monaco,33653,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,/en/matches/61307c58/Nantes-Monaco-October-29-2025-Ligue-1,,61307c58
FRA-Ligue 1,2526,2025-10-29 Nice-Lille,Ligue 1,10,Wed,2025-10-29,19:00 (23:30),Nice,2–0,Lille,22441,Allianz Riviera,Bastien Dechepy,/en/matches/79a943de/Nice-Lille-October-29-2025-Ligue-1,,79a943de
FRA-Ligue 1,2526,2025-10-29 Paris FC-Lyon,Ligue 1,10,Wed,2025-10-29,21:05 (01:35),Paris FC,3–3,Lyon,18445,Stade Jean-Bouin,Jeremy Stinat,/en/matches/43400423/Paris-FC-Lyon-October-29-2025-Ligue-1,,43400423
FRA-Ligue 1,2526,2025-10-29 Strasbourg-Auxerre,Ligue 1,10,Wed,2025-10-29,21:05 (01:35),Strasbourg,3–0,Auxerre,22667,Stade de la Meinau,Ruddy Buquet,/en/matches/92626eca/Strasbourg-Auxerre-October-29-2025-Ligue-1,,92626eca
FRA-Ligue 1,2526,2025-10-29 Toulouse-Rennes,Ligue 1,10,Wed,2025-10-29,21:05 (01:35),Toulouse,2–2,Rennes,25484,Stadium de Toulouse,Clément Turpin,/en/matches/f1f10fa5/Toulouse-Rennes-October-29-2025-Ligue-1,,f1f10fa5
FRA-Ligue 1,2526,2025-11-01 Auxerre-Marseille,Ligue 1,11,Sat,2025-11-01,21:05 (01:35),Auxerre,0–1,Marseille,16529,Stade de l'Abbé Deschamps,Benoît Bastien,/en/matches/e98babb3/Auxerre-Marseille-November-1-2025-Ligue-1,,e98babb3
FRA-Ligue 1,2526,2025-11-01 Monaco-Paris FC,Ligue 1,11,Sat,2025-11-01,19:00 (23:30),Monaco,0–1,Paris FC,10727,Stade Louis II,Eric Wattellier,/en/matches/a6e9b50e/Monaco-Paris-FC-November-1-2025-Ligue-1,,a6e9b50e
FRA-Ligue 1,2526,2025-11-01 PSG-Nice,Ligue 1,11,Sat,2025-11-01,17:00 (21:30),PSG,1–0,Nice,47629,Parc des Princes,François Letexier,/en/matches/3f271d67/Paris-Saint-Germain-Nice-November-1-2025-Ligue-1,,3f271d67
FRA-Ligue 1,2526,2025-11-02 Brest-Lyon,Ligue 1,11,Sun,2025-11-02,20:45 (01:15),Brest,0–0,Lyon,14534,Stade Francis-Le Blé,Clément Turpin,/en/matches/167e4077/Brest-Lyon-November-2-2025-Ligue-1,,167e4077
FRA-Ligue 1,2526,2025-11-02 Lens-Lorient,Ligue 1,11,Sun,2025-11-02,17:15 (21:45),Lens,3–0,Lorient,37373,Stade Bollaert-Delelis,Jérémie Pignard,/en/matches/537900ec/Lens-Lorient-November-2-2025-Ligue-1,,537900ec
FRA-Ligue 1,2526,2025-11-02 Lille-Angers,Ligue 1,11,Sun,2025-11-02,17:15 (21:45),Lille,1–0,Angers,38802,Decathlon Arena - Stade Pierre-Mauroy,Jérôme Brisard,/en/matches/990dd8fe/Lille-Angers-November-2-2025-Ligue-1,,990dd8fe
