league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2526,2025-09-13 Atlético Madrid-Villarreal,4,Sat,2025-09-13,21:00 (00:30),Atlético Madrid,2–0,Villarreal,63312,Riyadh Air Metropolitano,José Luis Munuera,/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga,,a84e557e
ESP-La Liga,2526,2025-09-13 Getafe-Oviedo,4,Sat,2025-09-13,14:00 (17:30),Getafe,2–0,Oviedo,8657,Coliseum Alfonso Pérez,José Guzmán,/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga,,a25dff66
ESP-La Liga,2526,2025-09-13 Real Sociedad-Real Madrid,4,Sat,2025-09-13,16:15 (19:45),Real Sociedad,1–2,Real Madrid,36958,Reale Arena,Jesús Gil,/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga,,980d729f
ESP-La Liga,2526,2025-09-14 Barcelona-Valencia,4,Sun,2025-09-14,21:00 (00:30),Barcelona,6–0,Valencia,5862,Estadi Johan Cruyff,Guillermo Cuadra,/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga,,2ed529d8
ESP-La Liga,2526,2025-09-14 Celta Vigo-Girona,4,Sun,2025-09-14,14:00 (17:30),Celta Vigo,1–1,Girona,18862,Estadio Abanca Balaídos,Adrián Cordero,/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga,,43519521
ESP-La Liga,2526,2025-09-14 Levante-Real Betis,4,Sun,2025-09-14,16:15 (19:45),Levante,2–2,Real Betis,21938,Estadio Ciudad de Valencia,Alejandro Muñíz,/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga,,a9cd9aa4
ESP-La Liga,2526,2025-09-14 Osasuna-Rayo Vallecano,4,Sun,2025-09-14,18:30 (22:00),Osasuna,2–0,Rayo Vallecano,20511,Estadio El Sadar,César Soto,/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga,,ba5552a6
ESP-La Liga,2526,2025-09-15 Espanyol-Mallorca,4,Mon,2025-09-15,21:00 (00:30),Espanyol,3–2,Mallorca,26082,RCDE Stadium,Alejandro Hernández,/en/matches/d0c88999/Espanyol-Mallorca-September-15-2025-La-Liga,,d0c88999
ESP-La Liga,2526,2025-09-19 Real Betis-Real Sociedad,5,Fri,2025-09-19,21:00 (00:30),Real Betis,3–1,Real Sociedad,59773,Estadio La Cartuja de Sevilla,Mateo Busquets,/en/matches/98cdf1bd/Real-Betis-Real-Sociedad-September-19-2025-La-Liga,,98cdf1bd
ESP-La Liga,2526,2025-09-20 Alavés-Sevilla,5,Sat,2025-09-20,18:30 (22:00),Alavés,1–2,Sevilla,17525,Estadio de Mendizorroza,Iosu Galech,/en/matches/b509a1bd/Alaves-Sevilla-September-20-2025-La-Liga,,b509a1bd
ESP-La Liga,2526,2025-09-20 Girona-Levante,5,Sat,2025-09-20,14:00 (17:30),Girona,0–4,Levante,11048,Estadi Municipal de Montilivi,Alejandro Quintero,/en/matches/99926e5a/Girona-Levante-September-20-2025-La-Liga,,99926e5a
ESP-La Liga,2526,2025-09-20 Real Madrid-Espanyol,5,Sat,2025-09-20,16:15 (19:45),Real Madrid,2–0,Espanyol,73466,Estadio Santiago Bernabéu,Juan Martínez,/en/matches/965b0ab3/Real-Madrid-Espanyol-September-20-2025-La-Liga,,965b0ab3
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,5,Sat,2025-09-20,21:00 (00:30),Valencia,2–0,Athletic Club,46004,Estadio de Mestalla,Miguel Ángel Ortiz Arias,/en/matches/d748045b/Valencia-Athletic-Club-September-20-2025-La-Liga,,d748045b
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,5,Sat,2025-09-20,18:30 (22:00),Villarreal,2–1,Osasuna,17542,Estadio de la Cerámica,Isidro Díaz de Mera,/en/matches/dc81b56c/Villarreal-Osasuna-September-20-2025-La-Liga,,dc81b56c
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,5,Sun,2025-09-21,21:00 (00:30),Barcelona,3–0,Getafe,5711,Estadi Johan Cruyff,Ricardo de Burgos,/en/matches/0c64b4c3/Barcelona-Getafe-September-21-2025-La-Liga,,0c64b4c3
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,5,Sun,2025-09-21,18:30 (22:00),Elche,1–0,Oviedo,27235,Estadio Manuel Martínez Valero,Miguel Sesma,/en/matches/c533e103/Elche-Oviedo-September-21-2025-La-Liga,,c533e103
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,5,Sun,2025-09-21,16:15 (19:45),Mallorca,1–1,Atlético Madrid,21027,Estadi Mallorca Son Moix,Francisco Hernández,/en/matches/9b780361/Mallorca-Atletico-Madrid-September-21-2025-La-Liga,,9b780361
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,5,Sun,2025-09-21,14:00 (17:30),Rayo Vallecano,1–1,Celta Vigo,13028,Campo de Fútbol de Vallecas,Víctor García,/en/matches/ec3f1f8d/Rayo-Vallecano-Celta-Vigo-September-21-2025-La-Liga,,ec3f1f8d
ESP-La Liga,2526,2025-09-23 Athletic Club-Girona,6,Tue,2025-09-23,19:00 (22:30),Athletic Club,1–1,Girona,45739,San Mamés,José Luis Munuera,/en/matches/c573f04e/Athletic-Club-Girona-September-23-2025-La-Liga,,c573f04e
ESP-La Liga,2526,2025-09-23 Espanyol-Valencia,6,Tue,2025-09-23,19:00 (22:30),Espanyol,2–2,Valencia,26802,RCDE Stadium,José Guzmán,/en/matches/4866d782/Espanyol-Valencia-September-23-2025-La-Liga,,4866d782
ESP-La Liga,2526,2025-09-23 Levante-Real Madrid,6,Tue,2025-09-23,21:30 (01:00),Levante,1–4,Real Madrid,23361,Estadio Ciudad de Valencia,Isidro Díaz de Mera,/en/matches/74a8527b/Levante-Real-Madrid-September-23-2025-La-Liga,,74a8527b
ESP-La Liga,2526,2025-09-23 Sevilla-Villarreal,6,Tue,2025-09-23,21:30 (01:00),Sevilla,1–2,Villarreal,38145,Estadio Ramón Sánchez Pizjuán,César Soto,/en/matches/c458c61d/Sevilla-Villarreal-September-23-2025-La-Liga,,c458c61d
ESP-La Liga,2526,2025-09-24 Atlético Madrid-Rayo Vallecano,6,Wed,2025-09-24,21:30 (01:00),Atlético Madrid,3–2,Rayo Vallecano,54098,Riyadh Air Metropolitano,Alejandro Hernández,/en/matches/16153495/Atletico-Madrid-Rayo-Vallecano-September-24-2025-La-Liga,,16153495
ESP-La Liga,2526,2025-09-24 Getafe-Alavés,6,Wed,2025-09-24,19:00 (22:30),Getafe,1–1,Alavés,8005,Coliseum Alfonso Pérez,Alejandro Quintero,/en/matches/eaae4ec9/Getafe-Alaves-September-24-2025-La-Liga,,eaae4ec9
ESP-La Liga,2526,2025-09-24 Real Sociedad-Mallorca,6,Wed,2025-09-24,21:30 (01:00),Real Sociedad,1–0,Mallorca,22442,Reale Arena,Iosu Galech,/en/matches/7c305a21/Real-Sociedad-Mallorca-September-24-2025-La-Liga,,7c305a21
ESP-La Liga,2526,2025-09-25 Osasuna-Elche,6,Thu,2025-09-25,19:30 (23:00),Osasuna,1–1,Elche,19475,Estadio El Sadar,Adrián Cordero,/en/matches/f9d04c1d/Osasuna-Elche-September-25-2025-La-Liga,,f9d04c1d
ESP-La Liga,2526,2025-09-25 Oviedo-Barcelona,6,Thu,2025-09-25,21:30 (01:00),Oviedo,1–3,Barcelona,29850,Estadio Nuevo Carlos Tartiere,Miguel Ángel Ortiz Arias,/en/matches/fa8efe81/Oviedo-Barcelona-September-25-2025-La-Liga,,fa8efe81
ESP-La Liga,2526,2025-09-26 Girona-Espanyol,7,Fri,2025-09-26,21:00 (00:30),Girona,0–0,Espanyol,11488,Estadi Municipal de Montilivi,Francisco Hernández,/en/matches/c3953d4e/Girona-Espanyol-September-26-2025-La-Liga,,c3953d4e
ESP-La Liga,2526,2025-09-27 Atlético Madrid-Real Madrid,7,Sat,2025-09-27,16:15 (19:45),Atlético Madrid,5–2,Real Madrid,69167,Riyadh Air Metropolitano,Javier Alberola,/en/matches/33523b09/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-27-2025-La-Liga,,33523b09
ESP-La Liga,2526,2025-09-27 Getafe-Levante,7,Sat,2025-09-27,14:00 (17:30),Getafe,1–1,Levante,7749,Coliseum Alfonso Pérez,Mateo Busquets,/en/matches/8093d85d/Getafe-Levante-September-27-2025-La-Liga,,8093d85d
ESP-La Liga,2526,2025-09-27 Mallorca-Alavés,7,Sat,2025-09-27,18:30 (22:00),Mallorca,1–0,Alavés,16275,Estadi Mallorca Son Moix,Adrián Cordero,/en/matches/61231d2f/Mallorca-Alaves-September-27-2025-La-Liga,,61231d2f
ESP-La Liga,2526,2025-09-27 Villarreal-Athletic Club,7,Sat,2025-09-27,21:00 (00:30),Villarreal,1–0,Athletic Club,18908,Estadio de la Cerámica,Miguel Sesma,/en/matches/69831ee1/Villarreal-Athletic-Club-September-27-2025-La-Liga,,69831ee1
ESP-La Liga,2526,2025-09-28 Barcelona-Real Sociedad,7,Sun,2025-09-28,18:30 (22:00),Barcelona,2–1,Real Sociedad,50103,Estadi Olímpic Lluís Companys,Alejandro Hernández,/en/matches/65ee8953/Barcelona-Real-Sociedad-September-28-2025-La-Liga,,65ee8953
ESP-La Liga,2526,2025-09-28 Elche-Celta Vigo,7,Sun,2025-09-28,16:15 (19:45),Elche,2–1,Celta Vigo,26708,Estadio Manuel Martínez Valero,Guillermo Cuadra,/en/matches/fdaa9b8b/Elche-Celta-Vigo-September-28-2025-La-Liga,,fdaa9b8b
ESP-La Liga,2526,2025-09-28 Rayo Vallecano-Sevilla,7,Sun,2025-09-28,14:00 (17:30),Rayo Vallecano,0–1,Sevilla,13080,Campo de Fútbol de Vallecas,Jesús Gil,/en/matches/01a13602/Rayo-Vallecano-Sevilla-September-28-2025-La-Liga,,01a13602
ESP-La Liga,2526,2025-09-28 Real Betis-Osasuna,7,Sun,2025-09-28,21:00 (00:30),Real Betis,2–0,Osasuna,50034,Estadio La Cartuja de Sevilla,Víctor García,/en/matches/a54a3fcb/Real-Betis-Osasuna-September-28-2025-La-Liga,,a54a3fcb
ESP-La Liga,2526,2025-09-30 Valencia-Oviedo,7,Tue,2025-09-30,20:00 (23:30),Valencia,1–2,Oviedo,40364,Estadio de Mestalla,Ricardo de Burgos,/en/matches/e405826e/Valencia-Oviedo-September-30-2025-La-Liga,,e405826e
ESP-La Liga,2526,2025-10-03 Osasuna-Getafe,8,Fri,2025-10-03,21:00 (00:30),Osasuna,2–1,Getafe,19895,Estadio El Sadar,Javier Alberola,/en/matches/522fce4d/Osasuna-Getafe-October-3-2025-La-Liga,,522fce4d
ESP-La Liga,2526,2025-10-04 Athletic Club-Mallorca,8,Sat,2025-10-04,18:30 (22:00),Athletic Club,2–1,Mallorca,47098,San Mamés,Alejandro Quintero,/en/matches/a0548327/Athletic-Club-Mallorca-October-4-2025-La-Liga,,a0548327
ESP-La Liga,2526,2025-10-04 Girona-Valencia,8,Sat,2025-10-04,16:15 (19:45),Girona,2–1,Valencia,10867,Estadi Municipal de Montilivi,Isidro Díaz de Mera,/en/matches/20544d69/Girona-Valencia-October-4-2025-La-Liga,,20544d69
ESP-La Liga,2526,2025-10-04 Oviedo-Levante,8,Sat,2025-10-04,14:00 (17:30),Oviedo,0–2,Levante,23878,Estadio Nuevo Carlos Tartiere,José Luis Munuera,/en/matches/f534cd59/Oviedo-Levante-October-4-2025-La-Liga,,f534cd59
ESP-La Liga,2526,2025-10-04 Real Madrid-Villarreal,8,Sat,2025-10-04,21:00 (00:30),Real Madrid,3–1,Villarreal,75216,Estadio Santiago Bernabéu,Guillermo Cuadra,/en/matches/2aff6c8b/Real-Madrid-Villarreal-October-4-2025-La-Liga,,2aff6c8b
ESP-La Liga,2526,2025-10-05 Alavés-Elche,8,Sun,2025-10-05,14:00 (17:30),Alavés,3–1,Elche,16203,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,/en/matches/35cfade6/Alaves-Elche-October-5-2025-La-Liga,,35cfade6
ESP-La Liga,2526,2025-10-05 Celta Vigo-Atlético Madrid,8,Sun,2025-10-05,21:00 (00:30),Celta Vigo,1–1,Atlético Madrid,20877,Estadio Abanca Balaídos,César Soto,/en/matches/07058ac6/Celta-Vigo-Atletico-Madrid-October-5-2025-La-Liga,,07058ac6
ESP-La Liga,2526,2025-10-05 Espanyol-Real Betis,8,Sun,2025-10-05,18:30 (22:00),Espanyol,1–2,Real Betis,32778,RCDE Stadium,Iosu Galech,/en/matches/a8f0fd7e/Espanyol-Real-Betis-October-5-2025-La-Liga,,a8f0fd7e
ESP-La Liga,2526,2025-10-05 Real Sociedad-Rayo Vallecano,8,Sun,2025-10-05,18:30 (22:00),Real Sociedad,0–1,Rayo Vallecano,31189,Reale Arena,José Guzmán,/en/matches/301cda5f/Real-Sociedad-Rayo-Vallecano-October-5-2025-La-Liga,,301cda5f
ESP-La Liga,2526,2025-10-05 Sevilla-Barcelona,8,Sun,2025-10-05,16:15 (19:45),Sevilla,4–1,Barcelona,41040,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,/en/matches/bc939aab/Sevilla-Barcelona-October-5-2025-La-Liga,,bc939aab
ESP-La Liga,2526,2025-10-17 Oviedo-Espanyol,9,Fri,2025-10-17,21:00 (00:30),Oviedo,0–2,Espanyol,25625,Estadio Nuevo Carlos Tartiere,Mateo Busquets,/en/matches/8dcc7a17/Oviedo-Espanyol-October-17-2025-La-Liga,,8dcc7a17
ESP-La Liga,2526,2025-10-18 Atlético Madrid-Osasuna,9,Sat,2025-10-18,21:00 (00:30),Atlético Madrid,1–0,Osasuna,62884,Riyadh Air Metropolitano,Ricardo de Burgos,/en/matches/d8332af4/Atletico-Madrid-Osasuna-October-18-2025-La-Liga,,d8332af4
ESP-La Liga,2526,2025-10-18 Barcelona-Girona,9,Sat,2025-10-18,16:15 (19:45),Barcelona,2–1,Girona,43172,Estadi Olímpic Lluís Companys,Jesús Gil,/en/matches/e1d1e807/Barcelona-Girona-October-18-2025-La-Liga,,e1d1e807
ESP-La Liga,2526,2025-10-18 Sevilla-Mallorca,9,Sat,2025-10-18,14:00 (17:30),Sevilla,1–3,Mallorca,37008,Estadio Ramón Sánchez Pizjuán,Víctor García,/en/matches/feb28348/Sevilla-Mallorca-October-18-2025-La-Liga,,feb28348
ESP-La Liga,2526,2025-10-18 Villarreal-Real Betis,9,Sat,2025-10-18,18:30 (22:00),Villarreal,2–2,Real Betis,19238,Estadio de la Cerámica,Francisco Hernández,/en/matches/2cb774e5/Villarreal-Real-Betis-October-18-2025-La-Liga,,2cb774e5
ESP-La Liga,2526,2025-10-19 Celta Vigo-Real Sociedad,9,Sun,2025-10-19,16:15 (19:45),Celta Vigo,1–1,Real Sociedad,19102,Estadio Abanca Balaídos,Juan Martínez,/en/matches/80c28734/Celta-Vigo-Real-Sociedad-October-19-2025-La-Liga,,80c28734
ESP-La Liga,2526,2025-10-19 Elche-Athletic Club,9,Sun,2025-10-19,14:00 (17:30),Elche,0–0,Athletic Club,29043,Estadio Manuel Martínez Valero,José Guzmán,/en/matches/f76197a8/Elche-Athletic-Club-October-19-2025-La-Liga,,f76197a8
ESP-La Liga,2526,2025-10-19 Getafe-Real Madrid,9,Sun,2025-10-19,21:00 (00:30),Getafe,0–1,Real Madrid,10090,Coliseum Alfonso Pérez,José Luis Munuera,/en/matches/cc0d078a/Getafe-Real-Madrid-October-19-2025-La-Liga,,cc0d078a
ESP-La Liga,2526,2025-10-19 Levante-Rayo Vallecano,9,Sun,2025-10-19,18:30 (22:00),Levante,0–3,Rayo Vallecano,20312,Estadio Ciudad de Valencia,Miguel Sesma,/en/matches/f38a8a8a/Levante-Rayo-Vallecano-October-19-2025-La-Liga,,f38a8a8a
ESP-La Liga,2526,2025-10-20 Alavés-Valencia,9,Mon,2025-10-20,21:00 (00:30),Alavés,0–0,Valencia,15564,Estadio de Mendizorroza,Iosu Galech,/en/matches/a11ac76d/Alaves-Valencia-October-20-2025-La-Liga,,a11ac76d
ESP-La Liga,2526,2025-10-24 Real Sociedad-Sevilla,10,Fri,2025-10-24,21:00 (00:30),Real Sociedad,2–1,Sevilla,30965,Reale Arena,Adrián Cordero,/en/matches/1de126e4/Real-Sociedad-Sevilla-October-24-2025-La-Liga,,1de126e4
ESP-La Liga,2526,2025-10-25 Athletic Club-Getafe,10,Sat,2025-10-25,18:30 (22:00),Athletic Club,0–1,Getafe,47749,San Mamés,Isidro Díaz de Mera,/en/matches/8ba16a61/Athletic-Club-Getafe-October-25-2025-La-Liga,,8ba16a61
ESP-La Liga,2526,2025-10-25 Espanyol-Elche,10,Sat,2025-10-25,16:15 (19:45),Espanyol,1–0,Elche,30820,RCDE Stadium,Ricardo de Burgos,/en/matches/01f0d9f3/Espanyol-Elche-October-25-2025-La-Liga,,01f0d9f3
ESP-La Liga,2526,2025-10-25 Girona-Oviedo,10,Sat,2025-10-25,14:00 (17:30),Girona,3–3,Oviedo,11120,Estadi Municipal de Montilivi,Alejandro Muñíz,/en/matches/c0381411/Girona-Oviedo-October-25-2025-La-Liga,,c0381411
ESP-La Liga,2526,2025-10-25 Valencia-Villarreal,10,Sat,2025-10-25,21:00 (00:30),Valencia,0–2,Villarreal,45560,Estadio de Mestalla,Javier Alberola,/en/matches/8a811174/Valencia-Villarreal-October-25-2025-La-Liga,,8a811174
ESP-La Liga,2526,2025-10-26 Mallorca-Levante,10,Sun,2025-10-26,14:00 (18:30),Mallorca,1–1,Levante,12964,Estadi Mallorca Son Moix,Miguel Ángel Ortiz Arias,/en/matches/8aeb0904/Mallorca-Levante-October-26-2025-La-Liga,,8aeb0904
ESP-La Liga,2526,2025-10-26 Osasuna-Celta Vigo,10,Sun,2025-10-26,18:30 (23:00),Osasuna,2–3,Celta Vigo,20065,Estadio El Sadar,Alejandro Hernández,/en/matches/da9da8f5/Osasuna-Celta-Vigo-October-26-2025-La-Liga,,da9da8f5
